Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
07/10/2021 14:37:48,"907","23.5","56","1017"
07/10/2021 14:42:48,"917","23.5","56","1017"
07/10/2021 14:47:48,"945","23.5","56","1017"
07/10/2021 14:52:48,"971","23.5","56","1017"
07/10/2021 14:57:48,"984","23.6","56","1017"
07/10/2021 15:02:48,"970","23.6","56","1017"
07/10/2021 15:07:48,"985","23.6","56","1017"
07/10/2021 15:12:48,"1011","23.7","56","1017"
07/10/2021 15:17:48,"957","23.7","57","1017"
07/10/2021 15:22:48,"831","23.6","56","1017"
07/10/2021 15:27:48,"851","23.6","56","1017"
07/10/2021 15:32:48,"777","23.6","56","1017"
07/10/2021 15:37:48,"724","23.5","56","1017"
07/10/2021 15:42:48,"710","23.5","55","1017"
07/10/2021 15:47:48,"682","23.5","55","1017"
07/10/2021 15:52:48,"684","23.5","55","1017"
07/10/2021 15:57:48,"675","23.5","55","1017"
07/10/2021 16:02:48,"661","23.5","55","1017"
07/10/2021 16:07:48,"628","23.4","55","1017"
07/10/2021 16:12:48,"602","23.4","55","1017"
07/10/2021 16:17:48,"566","23.4","55","1017"
07/10/2021 16:22:48,"568","23.4","55","1017"
07/10/2021 16:27:48,"565","23.4","55","1017"
07/10/2021 16:32:48,"551","23.3","55","1017"
07/10/2021 16:37:48,"558","23.2","55","1017"
07/10/2021 16:42:48,"542","23.2","55","1017"
07/10/2021 16:47:48,"543","23.2","55","1017"
07/10/2021 16:52:48,"565","23.2","55","1017"
07/10/2021 16:57:48,"574","23.2","55","1017"
07/10/2021 17:02:48,"590","23.2","56","1017"
07/10/2021 17:07:48,"623","23.2","55","1017"
07/10/2021 17:12:48,"625","23.2","55","1017"
07/10/2021 17:17:48,"618","23.2","55","1017"
07/10/2021 17:22:48,"607","23.2","55","1017"
07/10/2021 17:27:48,"611","23.2","55","1017"
07/10/2021 17:32:48,"609","23.2","55","1017"
07/10/2021 17:37:48,"626","23.2","55","1018"
07/10/2021 17:42:48,"608","23.2","55","1018"
07/10/2021 17:47:48,"623","23.2","55","1018"
07/10/2021 17:52:48,"601","23.2","55","1018"
07/10/2021 17:57:48,"618","23.2","55","1018"
07/10/2021 18:02:48,"611","23.2","55","1018"
07/10/2021 18:07:48,"617","23.2","55","1018"
07/10/2021 18:12:48,"611","23.2","55","1018"
07/10/2021 18:17:48,"612","23.2","55","1018"
07/10/2021 18:22:48,"623","23.2","55","1018"
07/10/2021 18:27:48,"597","23.1","55","1018"
07/10/2021 18:32:48,"605","23.2","55","1018"
07/10/2021 18:37:48,"608","23.1","55","1018"
07/10/2021 18:42:48,"604","23.2","55","1018"
07/10/2021 18:47:48,"599","23.1","55","1018"
07/10/2021 18:52:48,"583","23.1","55","1018"
07/10/2021 18:57:48,"592","23.1","55","1018"
07/10/2021 19:02:48,"592","23.1","55","1018"
07/10/2021 19:07:48,"590","23.1","55","1018"
07/10/2021 19:12:48,"598","23.1","55","1019"
07/10/2021 19:17:48,"584","23.1","55","1019"
07/10/2021 19:22:48,"595","23.1","55","1019"
07/10/2021 19:27:48,"580","23.1","55","1019"
07/10/2021 19:32:48,"586","23.1","55","1019"
07/10/2021 19:37:48,"581","23.1","54","1019"
07/10/2021 19:42:48,"574","23.1","55","1019"
07/10/2021 19:47:48,"571","23.0","54","1019"
07/10/2021 19:52:48,"570","23.0","55","1019"
07/10/2021 19:57:48,"577","23.0","54","1019"
07/10/2021 20:02:48,"572","23.0","54","1019"
07/10/2021 20:07:48,"577","23.0","54","1019"
07/10/2021 20:12:48,"573","23.0","54","1019"
07/10/2021 20:17:48,"573","23.0","55","1019"
07/10/2021 20:22:48,"577","23.0","55","1019"
07/10/2021 20:27:48,"576","23.0","55","1019"
07/10/2021 20:32:48,"580","23.0","54","1019"
07/10/2021 20:37:48,"561","23.0","54","1019"
07/10/2021 20:42:48,"574","23.0","54","1019"
07/10/2021 20:47:48,"564","23.0","54","1019"
07/10/2021 20:52:48,"559","23.0","54","1019"
07/10/2021 20:57:48,"565","23.0","54","1019"
07/10/2021 21:02:48,"564","23.0","54","1019"
07/10/2021 21:07:48,"566","23.0","55","1019"
07/10/2021 21:12:48,"558","23.0","54","1019"
07/10/2021 21:17:48,"560","23.0","54","1019"
07/10/2021 21:22:48,"570","23.0","55","1019"
07/10/2021 21:27:48,"544","23.0","55","1019"
07/10/2021 21:32:48,"571","23.0","54","1019"
07/10/2021 21:37:48,"551","23.0","55","1019"
07/10/2021 21:42:48,"547","23.0","55","1019"
07/10/2021 21:47:48,"558","23.0","54","1019"
07/10/2021 21:52:48,"566","23.0","54","1019"
07/10/2021 21:57:48,"552","23.0","55","1019"
07/10/2021 22:02:48,"546","22.9","55","1019"
07/10/2021 22:07:48,"548","22.9","54","1019"
07/10/2021 22:12:48,"556","23.0","54","1019"
07/10/2021 22:17:48,"537","22.9","55","1019"
07/10/2021 22:22:48,"547","23.0","54","1019"
07/10/2021 22:27:48,"548","22.9","54","1019"
07/10/2021 22:32:48,"549","22.9","54","1019"
07/10/2021 22:37:48,"536","22.9","54","1019"
07/10/2021 22:42:48,"533","22.9","54","1020"
07/10/2021 22:47:48,"526","22.9","54","1020"
07/10/2021 22:52:48,"539","22.9","54","1020"
07/10/2021 22:57:48,"532","22.9","54","1020"
07/10/2021 23:02:48,"539","22.9","54","1020"
07/10/2021 23:07:48,"522","22.9","54","1020"
07/10/2021 23:12:48,"532","22.9","54","1020"
07/10/2021 23:17:48,"526","22.9","54","1020"
07/10/2021 23:22:48,"519","22.9","54","1020"
07/10/2021 23:27:48,"527","22.9","54","1020"
07/10/2021 23:32:48,"541","22.9","54","1020"
07/10/2021 23:37:48,"523","22.9","54","1020"
07/10/2021 23:42:48,"528","22.9","54","1020"
07/10/2021 23:47:48,"514","22.8","54","1020"
07/10/2021 23:52:48,"537","22.8","54","1020"
07/10/2021 23:57:48,"537","22.9","54","1020"
08/10/2021 00:02:48,"526","22.8","54","1020"
08/10/2021 00:07:48,"525","22.8","54","1021"
08/10/2021 00:12:48,"520","22.8","54","1021"
08/10/2021 00:17:48,"519","22.8","54","1021"
08/10/2021 00:22:48,"523","22.8","54","1021"
08/10/2021 00:27:48,"516","22.8","54","1021"
08/10/2021 00:32:48,"518","22.8","54","1021"
08/10/2021 00:37:48,"510","22.8","54","1021"
08/10/2021 00:42:48,"522","22.8","54","1021"
08/10/2021 00:47:48,"521","22.8","54","1021"
08/10/2021 00:52:48,"517","22.8","54","1021"
08/10/2021 00:57:48,"517","22.8","54","1022"
08/10/2021 01:02:48,"519","22.8","54","1021"
08/10/2021 01:07:48,"496","22.8","54","1021"
08/10/2021 01:12:48,"505","22.8","54","1022"
08/10/2021 01:17:48,"514","22.8","54","1022"
08/10/2021 01:22:48,"523","22.8","54","1022"
08/10/2021 01:27:48,"516","22.8","54","1022"
08/10/2021 01:32:48,"511","22.8","54","1022"
08/10/2021 01:37:48,"530","22.7","54","1022"
08/10/2021 01:42:48,"521","22.7","54","1022"
08/10/2021 01:47:48,"508","22.7","54","1022"
08/10/2021 01:52:48,"512","22.7","54","1022"
08/10/2021 01:57:48,"515","22.7","54","1022"
08/10/2021 02:02:48,"513","22.7","54","1022"
08/10/2021 02:07:48,"512","22.7","54","1022"
08/10/2021 02:12:48,"509","22.7","54","1022"
08/10/2021 02:17:48,"503","22.6","54","1022"
08/10/2021 02:22:48,"513","22.7","54","1022"
08/10/2021 02:27:48,"501","22.7","54","1022"
08/10/2021 02:32:48,"508","22.7","54","1022"
08/10/2021 02:37:48,"512","22.6","54","1022"
08/10/2021 02:42:48,"505","22.6","54","1022"
08/10/2021 02:47:48,"514","22.6","54","1022"
08/10/2021 02:52:48,"496","22.6","54","1022"
08/10/2021 02:57:48,"510","22.6","54","1022"
08/10/2021 03:02:48,"502","22.6","54","1022"
08/10/2021 03:07:48,"517","22.6","54","1022"
08/10/2021 03:12:48,"507","22.6","54","1022"
08/10/2021 03:17:48,"506","22.6","54","1022"
08/10/2021 03:22:48,"497","22.6","54","1022"
08/10/2021 03:27:48,"491","22.6","54","1022"
08/10/2021 03:32:48,"500","22.6","54","1022"
08/10/2021 03:37:48,"493","22.6","54","1022"
08/10/2021 03:42:48,"505","22.6","54","1022"
08/10/2021 03:47:48,"500","22.6","54","1022"
08/10/2021 03:52:48,"503","22.6","54","1022"
08/10/2021 03:57:48,"488","22.6","54","1022"
08/10/2021 04:02:48,"501","22.6","54","1022"
08/10/2021 04:07:48,"494","22.6","54","1022"
08/10/2021 04:12:48,"479","22.6","54","1022"
08/10/2021 04:17:48,"500","22.6","54","1022"
08/10/2021 04:22:48,"501","22.5","54","1023"
08/10/2021 04:27:48,"487","22.6","54","1023"
08/10/2021 04:32:48,"494","22.5","54","1023"
08/10/2021 04:37:48,"488","22.5","54","1023"
08/10/2021 04:42:48,"482","22.5","54","1023"
08/10/2021 04:47:48,"501","22.5","54","1023"
08/10/2021 04:52:48,"503","22.5","54","1023"
08/10/2021 04:57:48,"496","22.5","54","1023"
08/10/2021 05:02:48,"491","22.5","54","1023"
08/10/2021 05:07:48,"485","22.5","54","1023"
08/10/2021 05:12:48,"479","22.5","54","1023"
08/10/2021 05:17:48,"496","22.5","54","1023"
08/10/2021 05:22:48,"499","22.5","54","1023"
08/10/2021 05:27:48,"509","22.5","54","1023"
08/10/2021 05:32:48,"491","22.5","54","1023"
08/10/2021 05:37:48,"501","22.5","54","1023"
08/10/2021 05:42:48,"486","22.5","54","1023"
08/10/2021 05:47:48,"489","22.5","54","1023"
08/10/2021 05:52:48,"494","22.5","54","1023"
08/10/2021 05:57:48,"478","22.5","54","1023"
08/10/2021 06:02:48,"483","22.5","54","1023"
08/10/2021 06:07:48,"491","22.5","54","1023"
08/10/2021 06:12:48,"493","22.5","54","1023"
08/10/2021 06:17:48,"473","22.5","54","1023"
08/10/2021 06:22:48,"487","22.5","54","1023"
08/10/2021 06:27:48,"477","22.5","54","1023"
08/10/2021 06:32:48,"488","22.5","54","1023"
08/10/2021 06:37:48,"492","22.5","54","1023"
08/10/2021 06:42:48,"493","22.5","54","1023"
08/10/2021 06:47:48,"480","22.5","54","1023"
08/10/2021 06:52:48,"495","22.5","54","1023"
08/10/2021 06:57:48,"489","22.5","54","1023"
08/10/2021 07:02:48,"489","22.5","54","1023"
08/10/2021 07:07:48,"490","22.5","54","1023"
08/10/2021 07:12:48,"495","22.4","54","1023"
08/10/2021 07:17:48,"501","22.5","54","1023"
08/10/2021 07:22:48,"479","22.5","54","1023"
08/10/2021 07:27:48,"491","22.5","54","1023"
08/10/2021 07:32:48,"492","22.4","54","1024"
08/10/2021 07:37:48,"488","22.5","54","1024"
08/10/2021 07:42:48,"484","22.5","54","1024"
08/10/2021 07:47:48,"497","22.4","54","1024"
08/10/2021 07:52:48,"480","22.4","54","1024"
08/10/2021 07:57:48,"486","22.4","54","1024"
08/10/2021 08:02:48,"487","22.4","54","1024"
08/10/2021 08:07:48,"491","22.4","54","1024"
08/10/2021 08:12:48,"479","22.4","54","1024"
08/10/2021 08:17:48,"498","22.4","54","1024"
08/10/2021 08:22:48,"509","22.4","54","1024"
08/10/2021 08:27:48,"504","22.4","54","1024"
08/10/2021 08:32:48,"690","22.5","55","1024"
08/10/2021 08:37:48,"857","22.5","56","1024"
08/10/2021 08:42:48,"943","22.5","57","1024"
08/10/2021 08:47:48,"993","22.6","58","1024"
08/10/2021 08:52:48,"983","22.7","57","1024"
08/10/2021 08:57:48,"997","22.8","57","1024"
08/10/2021 09:02:48,"970","22.8","57","1024"
08/10/2021 09:07:48,"988","22.8","57","1024"
08/10/2021 09:12:48,"985","22.8","58","1024"
08/10/2021 09:17:48,"959","22.8","57","1025"
08/10/2021 09:22:48,"964","22.9","58","1025"
08/10/2021 09:27:48,"948","22.9","58","1025"
08/10/2021 09:32:48,"970","22.9","58","1025"
08/10/2021 09:37:48,"955","22.9","58","1025"
08/10/2021 09:42:48,"961","22.9","58","1025"
08/10/2021 09:47:48,"992","22.9","59","1025"
08/10/2021 09:52:48,"1109","22.9","59","1025"
08/10/2021 09:57:48,"1196","23.0","59","1025"
08/10/2021 10:02:48,"1282","23.0","60","1025"
08/10/2021 10:07:48,"1322","23.0","60","1025"
08/10/2021 10:12:48,"1362","23.1","60","1025"
08/10/2021 10:17:48,"1343","23.1","60","1025"
08/10/2021 10:22:48,"1369","23.1","60","1025"
08/10/2021 10:27:48,"1415","23.2","60","1025"
08/10/2021 10:32:48,"1396","23.2","60","1025"
08/10/2021 10:37:48,"1347","23.3","60","1025"
08/10/2021 10:42:48,"1345","23.3","60","1025"
08/10/2021 10:47:48,"1118","23.3","59","1025"
08/10/2021 10:52:48,"1011","23.2","59","1025"
08/10/2021 10:57:48,"1003","23.2","59","1025"
08/10/2021 11:02:48,"1069","23.2","59","1025"
08/10/2021 11:07:48,"1174","23.2","60","1025"
08/10/2021 11:12:48,"1259","23.3","60","1026"
08/10/2021 11:17:48,"1323","23.4","61","1026"
08/10/2021 11:22:48,"1301","23.5","61","1026"
08/10/2021 11:27:48,"1307","23.5","61","1026"
08/10/2021 11:32:48,"1310","23.5","61","1026"
08/10/2021 11:37:48,"1334","23.6","61","1026"
08/10/2021 11:42:48,"1270","23.6","60","1026"
08/10/2021 11:47:48,"1195","23.6","60","1026"
08/10/2021 11:52:48,"1176","23.6","61","1026"
08/10/2021 11:57:48,"1080","23.6","60","1026"
08/10/2021 12:02:48,"1098","23.5","60","1026"
08/10/2021 12:07:48,"1110","23.5","60","1026"
08/10/2021 12:12:48,"1096","23.5","60","1026"
08/10/2021 12:17:48,"1119","23.5","60","1026"
08/10/2021 12:22:48,"1137","23.5","60","1026"
08/10/2021 12:27:48,"1175","23.6","60","1026"
08/10/2021 12:32:48,"1205","23.6","60","1026"
08/10/2021 12:37:48,"548","23.6","62","1026"
08/10/2021 12:42:48,"553","23.8","59","1026"
08/10/2021 12:47:48,"591","23.9","59","1026"
08/10/2021 12:52:48,"705","24.0","59","1026"
08/10/2021 12:57:48,"651","23.9","58","1026"
08/10/2021 13:02:48,"629","23.6","58","1026"
08/10/2021 13:07:48,"617","23.6","58","1026"
08/10/2021 13:12:48,"610","23.6","58","1026"
08/10/2021 13:17:48,"595","23.6","58","1026"
08/10/2021 13:22:48,"603","23.6","58","1026"
08/10/2021 13:27:48,"622","23.6","58","1026"
08/10/2021 13:32:48,"635","23.6","58","1026"
08/10/2021 13:37:48,"604","23.6","58","1026"
08/10/2021 13:42:48,"570","23.6","58","1026"
08/10/2021 13:47:48,"609","23.6","58","1026"
08/10/2021 13:52:48,"580","23.6","58","1026"
08/10/2021 13:57:48,"579","23.6","58","1026"
08/10/2021 14:02:48,"571","23.6","58","1026"
08/10/2021 14:07:48,"570","23.6","58","1026"
08/10/2021 14:12:48,"564","23.5","58","1026"
08/10/2021 14:17:48,"558","23.6","58","1026"
08/10/2021 14:22:48,"569","23.5","58","1026"
08/10/2021 14:27:48,"563","23.6","58","1026"
08/10/2021 14:32:48,"535","23.5","58","1026"
08/10/2021 14:37:48,"552","23.5","58","1027"
08/10/2021 14:42:48,"562","23.5","58","1027"
08/10/2021 14:47:48,"524","23.5","58","1026"
08/10/2021 14:52:48,"535","23.5","58","1026"
08/10/2021 14:57:48,"536","23.5","58","1026"
08/10/2021 15:02:48,"534","23.5","58","1026"
08/10/2021 15:07:48,"537","23.5","58","1026"
08/10/2021 15:12:48,"545","23.5","58","1026"
08/10/2021 15:17:48,"539","23.5","58","1026"
08/10/2021 15:22:48,"523","23.5","58","1026"
08/10/2021 15:27:48,"503","23.5","58","1026"
08/10/2021 15:32:48,"506","23.4","58","1026"
08/10/2021 15:37:48,"495","23.3","58","1026"
08/10/2021 15:42:48,"522","23.3","58","1026"
08/10/2021 15:47:48,"531","23.4","58","1026"
08/10/2021 15:52:48,"516","23.3","58","1026"
08/10/2021 15:57:48,"525","23.4","58","1026"
08/10/2021 16:02:48,"522","23.4","58","1026"
08/10/2021 16:07:48,"518","23.4","58","1026"
08/10/2021 16:12:48,"528","23.4","58","1026"
08/10/2021 16:17:48,"538","23.4","58","1026"
08/10/2021 16:22:48,"531","23.4","58","1026"
08/10/2021 16:27:48,"518","23.3","58","1026"
08/10/2021 16:32:48,"521","23.4","58","1026"
08/10/2021 16:37:48,"533","23.4","58","1026"
08/10/2021 16:42:48,"517","23.3","58","1026"
08/10/2021 16:47:48,"514","23.3","58","1026"
08/10/2021 16:52:48,"513","23.3","57","1026"
08/10/2021 16:57:48,"518","23.2","57","1026"
08/10/2021 17:02:48,"522","23.3","57","1026"
08/10/2021 17:07:48,"516","23.2","57","1026"
08/10/2021 17:12:48,"507","23.2","57","1026"
